Index,country,City,population
56,North Korea, Kop'ung ,"31,572"
56,North Korea, Kusong ,"30,902"
56,North Korea, Chongju ,"29,065"
56,North Korea, Kangdong-up ,"28,922"
56,North Korea, Sonbong ,"27,331"
57,Syria, Aleppo ,"2,098,210"
57,Syria, Damascus ,"1,569,394"
57,Syria, Homs ,"775,404"
57,Syria, Latakia ,"709,000"
57,Syria, Ar Raqqah ,"531,952"
57,Syria, Hamah ,"460,602"
57,Syria, Tartus ,"458,327"
57,Syria, Al Hasakah ,"422,445"
57,Syria, Deir ez-Zor ,"271,800"
57,Syria, Al Bab ,"130,745"
57,Syria, Idlib ,"128,840"
57,Syria, Duma ,"111,864"
57,Syria, Manbij ,"99,497"
57,Syria, Dar'a ,"97,969"
57,Syria, As Salamiyah ,"94,887"
57,Syria, Ath Thawrah ,"87,880"
57,Syria, Darayya ,"71,596"
57,Syria, I`zaz ,"66,138"
57,Syria, Jablah ,"65,915"
57,Syria, As Safirah ,"63,708"
57,Syria, As-Suwayda ,"59,052"
57,Syria, Albu Kamal ,"57,572"
57,Syria, At Tall ,"55,561"
57,Syria, Al Mayadin ,"54,534"
57,Syria, Ar Rastan ,"53,152"
57,Syria, Kabbasin ,"51,230"
57,Syria, Tadmur ,"51,015"
57,Syria, 'Ayn al 'Arab ,"50,000"
57,Syria, An Nabk ,"49,372"
57,Syria, Khan Shaykhun ,"48,975"
57,Syria, `Afrin ,"48,693"
57,Syria, Kafranbel ,"45,652"
57,Syria, `Irbin ,"42,474"
57,Syria, Al Qusayr ,"41,062"
57,Syria, Yabrud ,"40,502"
57,Syria, Jisr ash Shughur ,"39,311"
57,Syria, Baniyas ,"39,066"
57,Syria, Tallbisah ,"38,491"
57,Syria, Harasta ,"37,348"
57,Syria, Al Qunaytirah ,"36,143"
57,Syria, Tadif ,"34,670"
57,Syria, Saraqib ,"34,231"
57,Syria, Jayrud ,"32,352"
57,Syria, Masyaf ,"32,262"
57,Syria, Ma`arratmisrin ,"32,163"
57,Syria, Al Qaryatayn ,"31,748"
57,Syria, Salqin ,"31,608"
57,Syria, Tafas ,"31,249"
57,Syria, Suran ,"30,716"
57,Syria, Binnish ,"30,354"
57,Syria, Jasim ,"30,283"
57,Syria, Tallkalakh ,"29,754"
57,Syria, Az Zabadani ,"29,549"
57,Syria, Tayyibat al Imam ,"29,259"
57,Syria, Hajin ,"29,237"
57,Syria, Inkhil ,"29,076"
57,Syria, Dayr Hafir ,"28,905"
57,Syria, Safita ,"27,815"
57,Syria, 'Amuda ,"26,821"
57,Syria, Shaykh Miskin ,"25,920"
57,Syria, As Sanamayn ,"25,702"
57,Syria, Tall Rif`at ,"25,658"
57,Syria, Batabo ,"25,560"
57,Syria, Nubl ,"25,546"
57,Syria, Subaykhan ,"25,514"
57,Syria, Jarabulus ,"24,997"
57,Syria, Al Hirak ,"23,784"
57,Syria, Al Kiswah ,"23,526"
57,Syria, Halfaya ,"23,403"
57,Syria, Kafr Takharim ,"22,436"
58,Mali, Bamako ,"4,227,569"
58,Mali, Sikasso ,"349,324"
58,Mali, Koutiala ,"218,031"
58,Mali, Segou ,"205,787"
58,Mali, Kayes ,"194,716"
58,Mali, Mopti ,"186,187"
58,Mali, Kalaban Koro ,"148,247"
58,Mali, Gao ,"133,110"
58,Mali, Kati ,"130,254"
58,Mali, San ,"103,227"
58,Mali, Bougouni ,"90,234"
58,Mali, Timbuktu ,"84,208"
58,Mali, Kita ,"75,598"
58,Mali, Dialakorodji ,"70,619"
58,Mali, Koulikoro ,"64,128"
58,Mali, Fana ,"56,809"
58,Mali, Markala ,"53,738"
58,Mali, Niono ,"52,584"
58,Mali, Nioro ,"51,933"
58,Mali, Pelengana ,"50,552"
58,Mali, Kolokani ,"48,774"
58,Mali, Bourem ,"42,371"
58,Mali, Sangarebougou ,"42,314"
58,Mali, Massiogo ,"41,317"
58,Mali, Djenne ,"40,489"
58,Mali, Kidal ,"40,030"
58,Mali, Kadiolo ,"38,149"
58,Mali, Douentza ,"37,002"
58,Mali, Bla ,"33,779"
58,Mali, Zegoua ,"31,593"
58,Mali, Dire ,"31,348"
58,Mali, Diema ,"30,592"
58,Mali, Banamba ,"30,591"
58,Mali, Bafoulabe ,"26,823"
58,Mali, Diourou ,"26,559"
58,Mali, Bandiagara ,"26,460"
58,Mali, Dougabougou ,"26,399"
58,Mali, Koro ,"24,694"
58,Mali, Yanfolila ,"24,399"
58,Mali, Siribala Coro ,"24,301"
58,Mali, Kabala ,"24,241"
58,Mali, Moribabougou ,"24,085"
58,Mali, Nara ,"23,599"
58,Mali, Dioila ,"23,535"
58,Mali, Kouri ,"22,991"
58,Mali, Sirakoro Meguetana ,"22,499"
58,Mali, Toubakoura ,"22,059"
58,Mali, Goundam ,"19,400"
58,Mali, Yorosso ,"17,447"
58,Mali, Kangaba ,"17,232"
58,Mali, Sagalo ,"15,830"
58,Mali, Ke-Macina ,"15,750"
59,Burkina Faso, Ouagadougou ,"2,415,266"
59,Burkina Faso, Bobo-Dioulasso ,"904,920"
59,Burkina Faso, Koudougou ,"160,239"
59,Burkina Faso, Saaba ,"136,011"
59,Burkina Faso, Ouahigouya ,"124,587"
59,Burkina Faso, Kaya ,"121,970"
59,Burkina Faso, Banfora ,"117,452"
59,Burkina Faso, Pouytenga ,"96,469"
59,Burkina Faso, Hounde ,"87,151"
59,Burkina Faso, Fada N'gourma ,"73,200"
59,Burkina Faso, Nioko I ,"65,263"
59,Burkina Faso, Dedougou ,"63,617"
59,Burkina Faso, Tenkodogo ,"61,936"
59,Burkina Faso, Djibo ,"61,462"
59,Burkina Faso, Kongoussi ,"53,627"
59,Burkina Faso, Leo ,"51,743"
59,Burkina Faso, Koupela ,"49,372"
59,Burkina Faso, Titao ,"48,241"
59,Burkina Faso, Saonre ,"47,728"
59,Burkina Faso, Dori ,"46,512"
59,Burkina Faso, Aribinda ,"45,818"
59,Burkina Faso, Gaoua ,"45,284"
59,Burkina Faso, Garango ,"40,404"
59,Burkina Faso, Gourcy ,"40,141"
59,Burkina Faso, Yako ,"38,679"
59,Burkina Faso, Zorgo ,"35,398"
59,Burkina Faso, Reo ,"33,894"
59,Burkina Faso, Orodara ,"33,422"
59,Burkina Faso, Ziniare ,"33,296"
59,Burkina Faso, Niangoloko ,"33,292"
59,Burkina Faso, Nouna ,"32,428"
59,Burkina Faso, Bama ,"31,215"
59,Burkina Faso, Bittou ,"31,210"
59,Burkina Faso, Kombissiri ,"28,617"
59,Burkina Faso, Manga ,"28,615"
59,Burkina Faso, Po ,"28,079"
59,Burkina Faso, Bourzanga ,"27,213"
59,Burkina Faso, Barogo ,"26,539"
59,Burkina Faso, Tougan ,"26,347"
59,Burkina Faso, Sapouy ,"26,345"
59,Burkina Faso, Yalgo ,"26,340"
59,Burkina Faso, Kokologo ,"25,958"
59,Burkina Faso, Dano ,"25,922"
59,Burkina Faso, Mogtedo ,"25,699"
59,Burkina Faso, Diebougou ,"25,688"
59,Burkina Faso, Bousse ,"25,022"
59,Burkina Faso, Solenzo ,"24,783"
59,Burkina Faso, Boulsa ,"24,200"
59,Burkina Faso, Pissila ,"23,420"
59,Burkina Faso, Beguedo ,"21,894"
59,Burkina Faso, Zabre ,"21,726"
59,Burkina Faso, Bogande ,"21,443"
59,Burkina Faso, Fara Department ,"20,434"
59,Burkina Faso, Boromo ,"20,193"
59,Burkina Faso, Cinkanse ,"19,815"
59,Burkina Faso, Zinguedesse ,"19,648"
59,Burkina Faso, Korsimoro ,"18,875"
59,Burkina Faso, Batie ,"17,997"
59,Burkina Faso, Kouka ,"17,286"
59,Burkina Faso, Natiaboani ,"16,640"
59,Burkina Faso, Tita ,"16,450"
59,Burkina Faso, Kindi ,"16,424"
59,Burkina Faso, Namponkore ,"16,423"
59,Burkina Faso, To ,"16,026"
59,Burkina Faso, Toma ,"15,851"
59,Burkina Faso, Diapaga ,"15,515"
59,Burkina Faso, Karankasso ,"15,474"
59,Burkina Faso, Gomboussougou ,"15,336"
59,Burkina Faso, Gayeri ,"15,170"
59,Burkina Faso, Pa ,"15,170"
60,Sri Lanka, Colombo ,"648,034"
60,Sri Lanka, Dehiwala-Mount Lavinia ,"219,827"
60,Sri Lanka, Maharagama ,"195,355"
60,Sri Lanka, Jaffna ,"169,102"
60,Sri Lanka, Moratuwa ,"168,280"
60,Sri Lanka, Negombo ,"137,223"
60,Sri Lanka, Pita Kotte ,"118,179"
60,Sri Lanka, Sri Jayewardenepura Kotte ,"115,826"
60,Sri Lanka, Kandy ,"111,701"
60,Sri Lanka, Trincomalee ,"108,420"
60,Sri Lanka, Kalmunai ,"100,171"
60,Sri Lanka, Galle ,"93,118"
60,Sri Lanka, Point Pedro ,"89,810"
60,Sri Lanka, Batticaloa ,"86,742"
60,Sri Lanka, Katunayaka ,"84,643"
60,Sri Lanka, Valvedditturai ,"78,205"
60,Sri Lanka, Matara ,"76,254"
60,Sri Lanka, Battaramulla South ,"75,633"
60,Sri Lanka, Dambulla ,"66,716"
60,Sri Lanka, Kolonnawa ,"64,887"
60,Sri Lanka, Kotikawatta ,"64,565"
60,Sri Lanka, Anuradhapura ,"60,943"
60,Sri Lanka, Vavuniya ,"60,176"
60,Sri Lanka, Hendala ,"56,978"
60,Sri Lanka, Ambalangoda ,"56,783"
60,Sri Lanka, Ratnapura ,"47,832"
60,Sri Lanka, Badulla ,"47,587"
60,Sri Lanka, Puttalam ,"45,661"
60,Sri Lanka, Devinuwara ,"45,000"
60,Sri Lanka, Ampara ,"43,720"
60,Sri Lanka, Welisara ,"41,306"
60,Sri Lanka, Kalutara ,"37,081"
60,Sri Lanka, Bentota ,"37,000"
60,Sri Lanka, Matale ,"36,462"
60,Sri Lanka, Homagama ,"34,664"
60,Sri Lanka, Beruwala ,"34,250"
60,Sri Lanka, Panadura ,"33,735"
60,Sri Lanka, Mulleriyawa ,"33,540"
60,Sri Lanka, Kandana ,"33,424"
60,Sri Lanka, Ja Ela ,"32,175"
60,Sri Lanka, Wattala ,"30,725"
60,Sri Lanka, Kelaniya ,"28,846"
60,Sri Lanka, Peliyagoda ,"28,784"
60,Sri Lanka, Kurunegala ,"28,571"
60,Sri Lanka, Nuwara Eliya ,"27,500"
60,Sri Lanka, Chilaw ,"24,712"
60,Sri Lanka, Gampola ,"24,283"
60,Sri Lanka, Eravur Town ,"22,982"
60,Sri Lanka, Hanwella Ihala ,"22,918"
60,Sri Lanka, Weligama ,"22,179"
60,Sri Lanka, Vakarai ,"21,000"
60,Sri Lanka, Kataragama ,"20,935"
60,Sri Lanka, Kegalle ,"17,962"
60,Sri Lanka, Hatton ,"15,073"
61,Taiwan, Taipei ,"7,871,900"
61,Taiwan, Kaohsiung ,"1,519,711"
61,Taiwan, Taichung ,"1,040,725"
61,Taiwan, Tainan ,"771,235"
61,Taiwan, Banqiao ,"543,342"
61,Taiwan, Hsinchu ,"404,109"
61,Taiwan, Taoyuan City ,"402,014"
61,Taiwan, Keelung ,"397,515"
61,Taiwan, Hualien City ,"350,468"
61,Taiwan, Neihu ,"271,594"
61,Taiwan, Yongkang ,"233,730"
61,Taiwan, Bade ,"209,148"
61,Taiwan, Xizhi ,"204,619"
61,Taiwan, Shulin ,"180,044"
61,Taiwan, Yuanlin ,"124,725"
61,Taiwan, Sanxia ,"115,185"
61,Taiwan, Nantou ,"105,682"
61,Taiwan, Douliu ,"104,723"
61,Taiwan, Daxi ,"94,222"
61,Taiwan, Yilan ,"94,188"
61,Taiwan, Yingge ,"87,920"
61,Taiwan, Puli ,"86,406"
61,Taiwan, Wufeng ,"65,567"
61,Taiwan, Magong ,"56,435"
61,Taiwan, Donggang ,"47,746"
61,Taiwan, Jincheng ,"37,507"
61,Taiwan, Hengchun ,"31,288"
61,Taiwan, Zhongxing New Village ,"25,549"
61,Taiwan, Sanzhi ,"23,452"
61,Taiwan, Lugu ,"17,746"
61,Taiwan, Yujing ,"16,597"
62,Malawi, Lilongwe ,"1,115,815"
62,Malawi, Blantyre ,"902,588"
62,Malawi, Mzuzu ,"249,564"
62,Malawi, Zomba ,"118,440"
62,Malawi, Karonga ,"69,486"
62,Malawi, Kasungu ,"66,152"
62,Malawi, Mangochi ,"60,338"
62,Malawi, Salima ,"41,492"
62,Malawi, Liwonde ,"41,077"
62,Malawi, Balaka ,"40,950"
62,Malawi, Dedza ,"34,882"
62,Malawi, Nkhotakota ,"31,974"
62,Malawi, Mchinji ,"31,592"
62,Malawi, Nsanje ,"30,276"
62,Malawi, Mzimba ,"29,432"
62,Malawi, Mponela ,"27,681"
62,Malawi, Rumphi ,"25,216"
62,Malawi, Ntcheu ,"23,956"
62,Malawi, Mwanza ,"20,345"
62,Malawi, Chitipa ,"20,011"
62,Malawi, Monkey Bay ,"16,867"
62,Malawi, Mulanje ,"16,672"
62,Malawi, Nkhata Bay ,"16,099"
63,Zambia, Lusaka ,"1,267,440"
63,Zambia, Ndola ,"451,246"
63,Zambia, Kitwe ,"400,914"
63,Zambia, Chipata ,"327,059"
63,Zambia, Kabwe ,"188,979"
63,Zambia, Chingola ,"148,564"
63,Zambia, Mufulira ,"120,500"
63,Zambia, Luanshya ,"113,365"
63,Zambia, Livingstone ,"109,203"
63,Zambia, Kasama ,"91,056"
63,Zambia, Kalulushi ,"66,575"
63,Zambia, Mazabuka ,"64,006"
63,Zambia, Chililabombwe ,"57,328"
63,Zambia, Mongu ,"52,534"
63,Zambia, Kafue ,"47,554"
63,Zambia, Choma ,"46,746"
63,Zambia, Mansa ,"42,277"
63,Zambia, Kansanshi ,"40,705"
63,Zambia, Kapiri Mposhi ,"37,942"
63,Zambia, Monze ,"30,257"
63,Zambia, Mpika ,"28,445"
63,Zambia, Nchelenge ,"23,693"
63,Zambia, Kawambwa ,"20,589"
63,Zambia, Mbala ,"20,570"
63,Zambia, Samfya ,"20,470"
63,Zambia, Sesheke ,"20,149"
63,Zambia, Petauke ,"19,296"
63,Zambia, Mumbwa ,"19,086"
63,Zambia, Siavonga ,"18,638"
63,Zambia, Kalomo ,"15,394"
64,Chad, N'Djamena ,"1,359,526"
64,Chad, Moundou ,"196,124"
64,Chad, Abeche ,"139,983"
64,Chad, Sarh ,"138,928"
64,Chad, Kelo ,"82,677"
64,Chad, Am Timan ,"74,691"
64,Chad, Doba ,"70,942"
64,Chad, Pala ,"70,677"
64,Chad, Bongor ,"63,699"
64,Chad, Goz Beida ,"58,941"
64,Chad, Koumra ,"54,109"
64,Chad, Mongo ,"53,768"
64,Chad, Bol ,"51,389"
64,Chad, Mao ,"50,681"
64,Chad, Iriba ,"47,972"
64,Chad, Faya-Largeau ,"44,011"
64,Chad, Bitkine ,"41,871"
64,Chad, Bebedja ,"40,289"
64,Chad, Massakory ,"39,944"
64,Chad, Umm Hajar ,"37,941"
64,Chad, Moussoro ,"35,100"
64,Chad, Biltine ,"33,540"
64,Chad, Lere ,"32,721"
64,Chad, Fianga ,"31,668"
64,Chad, Gore ,"30,936"
64,Chad, Ati ,"29,867"
64,Chad, Amdjarass ,"29,793"
64,Chad, Gounou Gaya ,"29,742"
64,Chad, Massaguet ,"28,401"
64,Chad, Lai ,"27,071"
64,Chad, Bokoro ,"26,095"
64,Chad, Guelendeng ,"23,320"
64,Chad, Kyabe ,"22,806"
64,Chad, Adre ,"21,950"
64,Chad, Maro ,"21,274"
64,Chad, Mandelia ,"19,373"
64,Chad, Dourbali ,"18,604"
64,Chad, Benoy ,"17,285"
64,Chad, Moissala ,"17,281"
64,Chad, Fada ,"17,240"
64,Chad, Mboursou Lere ,"17,132"
64,Chad, Bousso ,"16,732"
64,Chad, Mangalme ,"15,939"
64,Chad, Bediondo ,"15,841"
64,Chad, Bere ,"15,431"
65,Kazakhstan, Almaty ,"1,977,011"
65,Kazakhstan, Shymkent ,"1,200,000"
65,Kazakhstan, Aktobe ,"500,757"
65,Kazakhstan, Karagandy ,"497,777"
65,Kazakhstan, Taraz ,"358,153"
65,Kazakhstan, Kyzylorda ,"354,800"
65,Kazakhstan, Astana ,"345,604"
65,Kazakhstan, Oral ,"330,000"
65,Kazakhstan, Pavlodar ,"329,002"
65,Kazakhstan, Ust-Kamenogorsk ,"319,067"
65,Kazakhstan, Semey ,"292,780"
65,Kazakhstan, Atyrau ,"290,700"
65,Kazakhstan, Turkestan ,"227,098"
65,Kazakhstan, Kostanay ,"210,000"
65,Kazakhstan, Petropavl ,"200,920"
65,Kazakhstan, Temirtau ,"170,600"
65,Kazakhstan, Kokshetau ,"150,649"
65,Kazakhstan, Shevchenko ,"147,443"
65,Kazakhstan, Rudnyy ,"124,000"
65,Kazakhstan, Ekibastuz ,"121,470"
65,Kazakhstan, Taldykorgan ,"116,558"
65,Kazakhstan, Zhezqazghan ,"104,357"
65,Kazakhstan, Zhanaozen ,"103,598"
65,Kazakhstan, Balqash ,"81,364"
65,Kazakhstan, Sarqant ,"76,919"
65,Kazakhstan, Baikonur ,"70,000"
65,Kazakhstan, Kentau ,"57,408"
65,Kazakhstan, Ridder ,"52,664"
65,Kazakhstan, Qulsary ,"51,216"
65,Kazakhstan, Shchuchinsk ,"47,290"
65,Kazakhstan, Stepnogorsk ,"46,736"
65,Kazakhstan, Altay ,"44,929"
65,Kazakhstan, Aksu ,"44,808"
65,Kazakhstan, Zhitikara ,"43,104"
65,Kazakhstan, Saran ,"42,552"
65,Kazakhstan, Talghar ,"42,194"
65,Kazakhstan, Konayev ,"42,167"
65,Kazakhstan, Arkalyk ,"42,000"
65,Kazakhstan, Shakhtinsk ,"41,602"
65,Kazakhstan, Lisakovsk ,"40,000"
65,Kazakhstan, Shu ,"39,785"
65,Kazakhstan, Karatau ,"37,881"
65,Kazakhstan, Arys ,"36,285"
65,Kazakhstan, Novokazalinsk ,"35,883"
65,Kazakhstan, Abay ,"35,454"
65,Kazakhstan, Aqsay ,"34,799"
65,Kazakhstan, Atbasar ,"34,797"
65,Kazakhstan, Zharkent ,"34,422"
65,Kazakhstan, Zhangatas ,"33,492"
65,Kazakhstan, Ayagoz ,"33,479"
65,Kazakhstan, Aral ,"33,017"
65,Kazakhstan, Esik ,"32,995"
65,Kazakhstan, Shiyeli ,"29,832"
65,Kazakhstan, Kandyagash ,"28,196"
65,Kazakhstan, Shalqar ,"27,399"
65,Kazakhstan, Shalkar ,"27,072"
65,Kazakhstan, Tekeli ,"26,678"
65,Kazakhstan, Aksu ,"26,115"
65,Kazakhstan, Shardara ,"25,356"
65,Kazakhstan, Saryaghash ,"25,139"
65,Kazakhstan, Khromtau ,"23,715"
65,Kazakhstan, Kalbatau ,"22,047"
65,Kazakhstan, Zhangaqorghan ,"21,339"
65,Kazakhstan, Lenger ,"21,238"
65,Kazakhstan, Burunday ,"20,996"
65,Kazakhstan, Ushtobe ,"20,492"
65,Kazakhstan, Shemonaikha ,"20,087"
65,Kazakhstan, Zhosaly ,"20,065"
65,Kazakhstan, Balykshi ,"19,260"
65,Kazakhstan, Otegen Batyra ,"18,864"
66,Chile, Santiago ,"4,837,295"
66,Chile, Puente Alto ,"568,106"
66,Chile, Antofagasta ,"352,638"
66,Chile, Vina del Mar ,"294,551"
66,Chile, Valparaiso ,"282,448"
66,Chile, Talcahuano ,"252,968"
66,Chile, San Bernardo ,"249,858"
66,Chile, Puerto Montt ,"245,902"
66,Chile, Temuco ,"238,129"
66,Chile, Concepcion ,"223,574"
66,Chile, Arica ,"221,364"
66,Chile, Rancagua ,"212,695"
66,Chile, La Pintana ,"201,178"
66,Chile, Talca ,"197,479"
66,Chile, Iquique ,"191,468"
66,Chile, Calama ,"165,731"
66,Chile, Coquimbo ,"161,317"
66,Chile, La Serena ,"154,521"
66,Chile, Chillan ,"150,396"
66,Chile, Osorno ,"135,773"
66,Chile, Valdivia ,"133,419"
66,Chile, Quilpue ,"130,263"
66,Chile, Copiapo ,"129,280"
66,Chile, Los Angeles ,"125,430"
66,Chile, Punta Arenas ,"117,430"
66,Chile, Alto Hospicio ,"108,375"
66,Chile, Lo Prado ,"104,316"
66,Chile, Curico ,"102,438"
66,Chile, Villa Alemana ,"97,320"
66,Chile, Coronel ,"92,940"
66,Chile, San Antonio ,"85,651"
66,Chile, Chiguayante ,"82,545"
66,Chile, Ovalle ,"77,138"
66,Chile, Linares ,"69,535"
66,Chile, Quillota ,"67,779"
66,Chile, Penaflor ,"65,495"
66,Chile, Melipilla ,"63,100"
66,Chile, San Felipe ,"59,294"
66,Chile, Los Andes ,"56,859"
66,Chile, Buin ,"55,441"
66,Chile, Talagante ,"51,764"
66,Chile, Lota ,"49,763"
66,Chile, Hacienda La Calera ,"49,106"
66,Chile, Tome ,"46,698"
66,Chile, Penco ,"46,091"
66,Chile, Coyhaique ,"45,787"
66,Chile, Vallenar ,"44,895"
66,Chile, Angol ,"44,856"
66,Chile, Rengo ,"38,100"
66,Chile, Constitucion ,"37,917"
66,Chile, Limache ,"35,876"
66,Chile, Santa Cruz ,"33,283"
66,Chile, Paine ,"32,766"
66,Chile, Villarrica ,"31,602"
66,Chile, San Carlos ,"31,517"
66,Chile, Cauquenes ,"31,362"
66,Chile, Curanilahue ,"30,611"
66,Chile, Las Animas ,"30,000"
66,Chile, Castro ,"29,926"
66,Chile, San Vicente de Tagua Tagua ,"29,560"
66,Chile, Lampa ,"29,250"
66,Chile, Molina ,"28,775"
66,Chile, Ancud ,"28,020"
66,Chile, Machali ,"27,595"
66,Chile, Pucon ,"26,953"
66,Chile, Parral ,"26,904"
66,Chile, La Union ,"26,298"
66,Chile, Puerto Varas ,"24,958"
66,Chile, La Ligua ,"24,857"
66,Chile, Arauco ,"24,659"
67,Somalia, Mogadishu ,"2,587,183"
67,Somalia, Borama ,"597,842"
67,Somalia, Hargeysa ,"477,876"
67,Somalia, Berbera ,"242,344"
67,Somalia, Kismayo ,"234,852"
67,Somalia, Marka ,"230,100"
67,Somalia, Ruqi ,"148,702"
67,Somalia, Baidoa ,"129,839"
67,Somalia, Cabudwaaq ,"120,000"
67,Somalia, Burao ,"99,270"
67,Somalia, Gebiley ,"77,320"
67,Somalia, Bosaso ,"74,287"
67,Somalia, Beled Hawo ,"73,000"
67,Somalia, Balanbale ,"68,000"
67,Somalia, Afgooye ,"65,461"
67,Somalia, Gaalkacyo ,"61,200"
67,Somalia, Laascaanood ,"60,100"
67,Somalia, Garoowe ,"57,300"
67,Somalia, Beledweyne ,"55,410"
67,Somalia, Qoryooley ,"51,720"
67,Somalia, Jawhar ,"47,086"
67,Somalia, Jilib ,"43,694"
67,Somalia, Jamaame ,"42,270"
67,Somalia, Baardheere ,"42,240"
67,Somalia, Dhabad ,"36,000"
67,Somalia, Ceerigaabo ,"33,853"
67,Somalia, Luuq ,"33,820"
67,Somalia, Buurhakaba ,"27,792"
67,Somalia, Ceeldheer ,"26,562"
67,Somalia, Saaxo ,"26,000"
67,Somalia, Tog Wajaale ,"22,700"
67,Somalia, Wanlaweyn ,"22,022"
67,Somalia, Baki ,"20,000"
67,Somalia, Diinsoor ,"20,000"
67,Somalia, Eyl ,"18,904"
67,Somalia, Buulobarde ,"16,928"
67,Somalia, Qandala ,"15,923"
68,Senegal, Dakar ,"2,646,503"
68,Senegal, Pikine ,"874,062"
68,Senegal, Touba ,"753,315"
68,Senegal, Thies ,"317,763"
68,Senegal, Thies Nones ,"252,320"
68,Senegal, Kaolack ,"233,708"
68,Senegal, Mbour ,"232,777"
68,Senegal, Rufisque ,"221,066"
68,Senegal, Rufisque est ,"221,066"
68,Senegal, Saint-Louis ,"209,752"
68,Senegal, Ziguinchor ,"205,294"
68,Senegal, Diourbel ,"133,705"
68,Senegal, Tambacounda ,"107,293"
68,Senegal, Louga ,"104,349"
68,Senegal, Tiebo ,"100,289"
68,Senegal, Kolda ,"81,098"
68,Senegal, Mbake ,"77,255"
68,Senegal, Meri Mbake ,"77,255"
68,Senegal, Dougnane ,"69,556"
68,Senegal, Richard-Toll ,"57,878"
68,Senegal, Bargny ,"51,188"
68,Senegal, Bargny Guedj ,"51,188"
68,Senegal, Bargny Ngoude ,"51,188"
68,Senegal, Joal-Fadiout ,"45,903"
68,Senegal, Niakoul Rab ,"41,570"
68,Senegal, Kaffrine ,"39,537"
68,Senegal, N'diareme limamoulaye ,"35,171"
68,Senegal, Dara ,"32,941"
68,Senegal, Ndibene Dahra ,"32,941"
68,Senegal, Velingara ,"32,161"
68,Senegal, Kedougou ,"30,051"
68,Senegal, Bambey ,"28,908"
68,Senegal, Fatick ,"28,276"
68,Senegal, Bignona ,"27,826"
68,Senegal, Mboro ,"27,693"
68,Senegal, Sebikhotane ,"27,402"
68,Senegal, Nguekhokh ,"27,033"
68,Senegal, Sali ,"26,945"
68,Senegal, Diaoube ,"26,165"
68,Senegal, Sedhiou ,"24,213"
68,Senegal, Pourham ,"24,146"
68,Senegal, Pout ,"23,728"
68,Senegal, Kayar ,"23,585"
68,Senegal, Diamniadio ,"23,547"
68,Senegal, Mekhe ,"22,943"
68,Senegal, Dagana ,"21,750"
68,Senegal, Koungneul Sosse ,"20,942"
68,Senegal, Koungheul ,"20,942"
68,Senegal, Nioro du Rip ,"20,784"
68,Senegal, Kebemer ,"19,902"
68,Senegal, Matam ,"17,218"
68,Senegal, Guinguineo ,"16,386"
68,Senegal, Ouro Sogui ,"15,654"
68,Senegal, Khombole ,"15,587"
68,Senegal, Kbombole ,"15,587"
68,Senegal, Linguere ,"15,482"
69,Romania, Bucharest ,"1,877,155"
69,Romania, Sector 3 ,"385,439"
69,Romania, Iasi ,"378,954"
69,Romania, Sector 6 ,"367,760"
69,Romania, Sector 2 ,"345,370"
69,Romania, Constanta ,"317,832"
69,Romania, Cluj-Napoca ,"316,748"
69,Romania, Timisoara ,"315,053"
69,Romania, Craiova ,"305,689"
69,Romania, Galati ,"294,087"
69,Romania, Sector 4 ,"287,828"
69,Romania, Sector 5 ,"271,575"
69,Romania, Brasov ,"253,200"
69,Romania, Ploiesti ,"228,851"
69,Romania, Sector 1 ,"225,453"
69,Romania, Braila ,"213,569"
69,Romania, Oradea ,"206,614"
69,Romania, Bacau ,"171,396"
69,Romania, Arad ,"169,065"
69,Romania, Pitesti ,"167,669"
69,Romania, Sibiu ,"151,894"
69,Romania, Targu-Mures ,"146,863"
69,Romania, Baia Mare ,"136,553"
69,Romania, Buzau ,"130,954"
69,Romania, Botosani ,"114,783"
69,Romania, Satu Mare ,"112,490"
69,Romania, Ramnicu Valcea ,"107,558"
69,Romania, Suceava ,"105,796"
69,Romania, Piatra Neamt ,"102,688"
69,Romania, Drobeta-Turnu Severin ,"102,346"
69,Romania, Targu Jiu ,"97,179"
69,Romania, Tulcea ,"92,475"
69,Romania, Targoviste ,"88,435"
69,Romania, Bistrita ,"81,318"
69,Romania, Resita ,"81,228"
69,Romania, Slatina ,"78,988"
69,Romania, Focsani ,"77,313"
69,Romania, Vaslui ,"69,225"
69,Romania, Hunedoara ,"69,136"
69,Romania, Giurgiu ,"69,067"
69,Romania, Roman ,"67,819"
69,Romania, Barlad ,"67,818"
69,Romania, Deva ,"67,802"
69,Romania, Alba Iulia ,"66,085"
69,Romania, Zalau ,"63,232"
69,Romania, Sfantu Gheorghe ,"60,677"
69,Romania, Medias ,"53,040"
69,Romania, Slobozia ,"52,710"
69,Romania, Alexandria ,"49,346"
69,Romania, Pascani ,"45,000"
69,Romania, Petrosani ,"44,187"
69,Romania, Turda ,"43,319"
69,Romania, Medgidia ,"43,315"
69,Romania, Lugoj ,"43,243"
69,Romania, Campina ,"41,554"
69,Romania, Miercurea-Ciuc ,"41,282"
69,Romania, Tecuci ,"41,154"
69,Romania, Sighetu Marmatiei ,"40,653"
69,Romania, Mangalia ,"39,619"
69,Romania, Ramnicu Sarat ,"38,526"
69,Romania, Dej ,"38,033"
69,Romania, Odorheiu Secuiesc ,"36,532"
69,Romania, Reghin-Sat ,"35,490"
