rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
77,Rwanda,2035,"17,746,319",1.90%,"318,323","20,470",22.3,3.11,719,21.20%,"3,768,985",0.20%,"8,885,210,181",78
77,Rwanda,2040,"19,440,770",1.84%,"338,890","22,653",23.4,2.92,788,23.50%,"4,562,582",0.21%,"9,177,190,203",76
77,Rwanda,2045,"21,152,658",1.70%,"342,378"," −17,681 ",24.6,2.75,857,25.90%,"5,477,407",0.22%,"9,439,639,668",73
77,Rwanda,2050,"22,707,910",1.43%,"311,050"," −31,768 ",25.8,2.61,920,28.60%,"6,483,462",0.23%,"9,664,378,587",72
78,Burundi,2030,"16,182,016",2.38%,"358,403"," −29,235 ",17.9,4.2,630,17.20%,"2,780,242",0.19%,"8,569,124,911",77
78,Burundi,2035,"18,085,841",2.25%,"380,765"," −38,594 ",19.3,3.78,704,19.70%,"3,568,656",0.20%,"8,885,210,181",76
78,Burundi,2040,"20,131,318",2.17%,"409,095"," −31,711 ",20.5,3.43,784,22.60%,"4,548,959",0.22%,"9,177,190,203",75
78,Burundi,2045,"22,197,887",1.97%,"413,314"," −35,615 ",21.5,3.17,864,25.90%,"5,749,545",0.24%,"9,439,639,668",70
78,Burundi,2050,"24,131,720",1.68%,"386,767"," −58,588 ",22.5,2.96,940,29.80%,"7,182,692",0.25%,"9,664,378,587",70
79,Bolivia,2030,"13,405,564",1.28%,"164,744"," −3,074 ",26.6,2.38,12,72.40%,"9,700,301",0.16%,"8,569,124,911",80
79,Bolivia,2035,"14,183,823",1.14%,"155,652"," −3,534 ",27.9,2.28,13,74.20%,"10,520,182",0.16%,"8,885,210,181",80
79,Bolivia,2040,"14,899,397",0.99%,"143,115"," −3,549 ",29.3,2.19,14,76%,"11,327,685",0.16%,"9,177,190,203",80
79,Bolivia,2045,"15,542,791",0.85%,"128,679"," −3,450 ",30.6,2.12,14,77.90%,"12,106,893",0.16%,"9,439,639,668",80
79,Bolivia,2050,"16,110,162",0.72%,"113,474"," −3,398 ",31.9,2.06,15,79.70%,"12,843,627",0.17%,"9,664,378,587",80
80,Tunisia,2030,"12,628,142",0.45%,"55,914"," −17,939 ",35.1,1.75,81,74.20%,"9,372,398",0.15%,"8,569,124,911",81
80,Tunisia,2035,"12,812,269",0.29%,"36,825"," −17,983 ",36.9,1.73,82,76.90%,"9,847,992",0.14%,"8,885,210,181",84
80,Tunisia,2040,"12,953,864",0.22%,"28,319"," −18,069 ",38.2,1.72,83,79.50%,"10,304,596",0.14%,"9,177,190,203",88
80,Tunisia,2045,"13,076,089",0.19%,"24,445"," −16,900 ",39.1,1.71,84,82.10%,"10,741,900",0.14%,"9,439,639,668",88
80,Tunisia,2050,"13,145,141",0.11%,"13,810"," −15,639 ",40.3,1.71,85,84.70%,"11,138,512",0.14%,"9,664,378,587",88
81,South Sudan,2030,"13,457,453",2%,"253,733","1,826",20.4,3.37,22,30.90%,"4,163,609",0.16%,"8,569,124,911",79
81,South Sudan,2035,"14,798,600",1.92%,"268,229","14,416",22,3.1,24,34.70%,"5,136,964",0.17%,"8,885,210,181",79
81,South Sudan,2040,"16,101,480",1.70%,"260,576","11,894",23.4,2.88,26,39.10%,"6,289,840",0.18%,"9,177,190,203",79
81,South Sudan,2045,"17,286,410",1.43%,"236,986","1,773",24.1,2.69,28,44.10%,"7,619,840",0.18%,"9,439,639,668",78
81,South Sudan,2050,"18,341,974",1.19%,"211,113"," −6,990 ",25,2.55,30,49.80%,"9,131,580",0.19%,"9,664,378,587",78
82,Haiti,2030,"12,552,359",1.06%,"129,253"," −28,051 ",25.5,2.43,455,64.90%,"8,143,864",0.15%,"8,569,124,911",82
82,Haiti,2035,"13,165,000",0.96%,"122,528"," −24,008 ",26.9,2.3,478,67.40%,"8,869,967",0.15%,"8,885,210,181",82
82,Haiti,2040,"13,733,853",0.85%,"113,771"," −20,330 ",28.3,2.21,498,69.20%,"9,501,032",0.15%,"9,177,190,203",82
82,Haiti,2045,"14,252,967",0.74%,"103,823"," −16,212 ",29.7,2.13,517,70.50%,"10,044,524",0.15%,"9,439,639,668",85
82,Haiti,2050,"14,710,862",0.63%,"91,579"," −11,967 ",31.1,2.06,534,71.50%,"10,520,388",0.15%,"9,664,378,587",87
83,Belgium,2030,"11,824,141",0.11%,"13,108","26,766",43,1.42,390,99.90%,"11,811,439",0.14%,"8,569,124,911",87
83,Belgium,2035,"11,863,585",0.07%,"7,889","25,743",44,1.44,392,  ,  ,0.13%,"8,885,210,181",90
83,Belgium,2040,"11,892,204",0.05%,"5,724","25,040",44.9,1.46,393,  ,  ,0.13%,"9,177,190,203",90
83,Belgium,2045,"11,900,984",0.01%,"1,756","26,183",45.1,1.47,393,  ,  ,0.13%,"9,439,639,668",92
83,Belgium,2050,"11,870,906", −0.05% ," −6,016 ","26,426",45.2,1.49,392,  ,  ,0.12%,"9,664,378,587",92
84,Jordan,2030,"12,448,776",1.56%,"185,618","9,393",25.9,2.42,140,83.30%,"10,364,313",0.15%,"8,569,124,911",83
84,Jordan,2035,"13,440,834",1.55%,"198,412","3,373",27.4,2.27,151,82.70%,"11,112,703",0.15%,"8,885,210,181",81
84,Jordan,2040,"14,471,297",1.49%,"206,093","30,566",29.1,2.16,163,82.70%,"11,969,557",0.16%,"9,177,190,203",81
84,Jordan,2045,"15,471,984",1.35%,"200,137","23,090",30.7,2.07,174,82.60%,"12,778,231",0.16%,"9,439,639,668",81
84,Jordan,2050,"16,367,354",1.13%,"179,074","14,864",32.3,1.99,184,82.60%,"13,518,353",0.17%,"9,664,378,587",79
85,Dominican Republic,2030,"11,938,852",0.72%,"83,673"," −31,785 ",30,2.08,247,88.90%,"10,618,075",0.14%,"8,569,124,911",85
85,Dominican Republic,2035,"12,289,431",0.58%,"70,116"," −28,352 ",31.7,2,254,90.90%,"11,170,096",0.14%,"8,885,210,181",88
85,Dominican Republic,2040,"12,579,320",0.47%,"57,978"," −24,830 ",33.2,1.94,260,92.30%,"11,615,620",0.14%,"9,177,190,203",89
85,Dominican Republic,2045,"12,816,005",0.37%,"47,337"," −20,762 ",34.6,1.9,265,93.30%,"11,952,241",0.14%,"9,439,639,668",89
85,Dominican Republic,2050,"12,996,293",0.28%,"36,058"," −16,816 ",36.2,1.86,269,93.90%,"12,208,878",0.13%,"9,664,378,587",90
86,United Arab Emirates,2030,"12,190,605",1.45%,"168,921","7,891",31.8,1.23,146,80.90%,"9,865,291",0.14%,"8,569,124,911",84
86,United Arab Emirates,2035,"12,910,702",1.15%,"144,019","8,315",32,1.26,154,81.30%,"10,491,657",0.15%,"8,885,210,181",83
86,United Arab Emirates,2040,"13,693,776",1.18%,"156,615","8,695",32.3,1.28,164,81.10%,"11,099,460",0.15%,"9,177,190,203",84
86,United Arab Emirates,2045,"14,507,366",1.16%,"162,718","9,147",32.4,1.31,174,80.40%,"11,662,469",0.15%,"9,439,639,668",83
86,United Arab Emirates,2050,"15,367,392",1.16%,"172,005","13,841",32.6,1.33,184,79.10%,"12,158,419",0.16%,"9,664,378,587",84
87,Honduras,2030,"11,885,319",1.55%,"175,894"," −3,600 ",26,2.33,106,60.30%,"7,168,582",0.14%,"8,569,124,911",86
87,Honduras,2035,"12,714,114",1.36%,"165,759"," −2,482 ",27.6,2.22,114,62.10%,"7,891,537",0.14%,"8,885,210,181",85
87,Honduras,2040,"13,484,653",1.18%,"154,108"," −1,713 ",29.3,2.13,121,63.60%,"8,569,830",0.15%,"9,177,190,203",85
87,Honduras,2045,"14,197,946",1.04%,"142,659"," −1,045 ",30.8,2.06,127,64.80%,"9,204,529",0.15%,"9,439,639,668",86
87,Honduras,2050,"14,846,779",0.90%,"129,767", −840 ,32.3,2,133,66%,"9,792,880",0.15%,"9,664,378,587",86
88,Cuba,2030,"10,700,822", −0.44% ," −47,276 "," −19,267 ",43.8,1.47,101,84.50%,"9,047,544",0.12%,"8,569,124,911",92
88,Cuba,2035,"10,431,762", −0.51% ," −53,812 "," −16,073 ",45.7,1.49,98,87.40%,"9,112,420",0.12%,"8,885,210,181",95
88,Cuba,2040,"10,125,837", −0.59% ," −61,185 "," −13,292 ",47.6,1.49,95,90.40%,"9,151,476",0.11%,"9,177,190,203",95
88,Cuba,2045,"9,775,199", −0.7% ," −70,128 "," −10,340 ",48.8,1.5,92,93.70%,"9,155,783",0.10%,"9,439,639,668",98
88,Cuba,2050,"9,381,999", −0.82% ," −78,640 "," −7,856 ",49.9,1.51,88,97%,"9,101,476",0.10%,"9,664,378,587",103
89,Tajikistan,2030,"11,733,068",1.70%,"189,267"," −20,370 ",22.7,2.83,84,29.40%,"3,444,419",0.14%,"8,569,124,911",88
89,Tajikistan,2035,"12,695,585",1.59%,"192,503"," −21,201 ",23.7,2.68,91,31.60%,"4,008,653",0.14%,"8,885,210,181",86
89,Tajikistan,2040,"13,713,947",1.56%,"203,672"," −21,137 ",25,2.56,98,34.20%,"4,691,209",0.15%,"9,177,190,203",83
89,Tajikistan,2045,"14,694,862",1.39%,"196,183"," −22,588 ",26.4,2.44,105,37.10%,"5,445,232",0.16%,"9,439,639,668",82
89,Tajikistan,2050,"15,574,642",1.17%,"175,956"," −22,593 ",27.9,2.35,111,40.10%,"6,242,806",0.16%,"9,664,378,587",83
90,Papua New Guinea,2030,"11,671,424",1.63%,"181,721"," −1,184 ",23.9,2.84,26,13.60%,"1,592,390",0.14%,"8,569,124,911",89
90,Papua New Guinea,2035,"12,540,603",1.45%,"173,836"," −2,615 ",25.1,2.69,28,15.20%,"1,909,467",0.14%,"8,885,210,181",87
90,Papua New Guinea,2040,"13,376,160",1.30%,"167,111"," −2,220 ",26.3,2.56,30,17.30%,"2,316,480",0.15%,"9,177,190,203",86
90,Papua New Guinea,2045,"14,165,588",1.15%,"157,886",0,27.4,2.46,31,19.70%,"2,789,827",0.15%,"9,439,639,668",87
90,Papua New Guinea,2050,"14,906,590",1.02%,"148,200"," −1,787 ",28.5,2.37,33,22.30%,"3,325,555",0.15%,"9,664,378,587",85
91,Sweden,2030,"10,841,810",0.35%,"37,035","37,429",41.3,1.46,26,89.20%,"9,669,297",0.13%,"8,569,124,911",90
91,Sweden,2035,"10,964,978",0.23%,"24,634","35,144",42.7,1.48,27,91%,"9,976,509",0.12%,"8,885,210,181",91
91,Sweden,2040,"11,078,602",0.21%,"22,725","33,995",43.7,1.5,27,92.60%,"10,259,265",0.12%,"9,177,190,203",94
91,Sweden,2045,"11,202,872",0.22%,"24,854","31,440",43.8,1.51,27,94.10%,"10,543,315",0.12%,"9,439,639,668",93
91,Sweden,2050,"11,309,630",0.19%,"21,352","31,031",44.1,1.52,28,95.80%,"10,837,418",0.12%,"9,664,378,587",93
92,Czech Republic (Czechia),2030,"10,425,089", −0.35% ," −36,830 ","13,312",45.4,1.5,135,76.80%,"8,009,087",0.12%,"8,569,124,911",94
92,Czech Republic (Czechia),2035,"10,265,956", −0.31% ," −31,827 ","12,846",46.5,1.52,133,78.40%,"8,051,501",0.12%,"8,885,210,181",96
92,Czech Republic (Czechia),2040,"10,107,226", −0.31% ," −31,746 ","12,569",47.3,1.54,131,80.20%,"8,109,076",0.11%,"9,177,190,203",96
92,Czech Republic (Czechia),2045,"9,965,090", −0.28% ," −28,427 ","11,618",47.1,1.56,129,82.20%,"8,188,419",0.11%,"9,439,639,668",96
92,Czech Republic (Czechia),2050,"9,825,543", −0.28% ," −27,909 ","10,785",46,1.57,127,84.10%,"8,262,436",0.10%,"9,664,378,587",97
93,Portugal,2030,"10,317,927", −0.18% ," −18,781 ","18,378",48.3,1.53,113,68.30%,"7,048,858",0.12%,"8,569,124,911",95
93,Portugal,2035,"10,208,240", −0.21% ," −21,937 ","16,746",49.1,1.55,111,69.90%,"7,135,335",0.11%,"8,885,210,181",97
93,Portugal,2040,"10,082,255", −0.25% ," −25,197 ","14,933",49.1,1.56,110,71.20%,"7,178,825",0.11%,"9,177,190,203",97
93,Portugal,2045,"9,938,389", −0.29% ," −28,773 ","16,299",48.7,1.57,109,72.20%,"7,179,085",0.11%,"9,439,639,668",97
93,Portugal,2050,"9,770,271", −0.34% ," −33,624 ","16,642",48.3,1.57,107,73%,"7,133,527",0.10%,"9,664,378,587",98
94,Azerbaijan,2030,"10,665,380",0.51%,"53,533","5,834",35.9,1.65,129,60.90%,"6,491,335",0.12%,"8,569,124,911",93
94,Azerbaijan,2035,"10,898,665",0.43%,"46,657","5,494",37.5,1.65,132,63.20%,"6,883,157",0.12%,"8,885,210,181",92
94,Azerbaijan,2040,"11,081,335",0.33%,"36,534","6,000",38,1.64,134,65.40%,"7,252,652",0.12%,"9,177,190,203",93
94,Azerbaijan,2045,"11,188,800",0.19%,"21,493","6,324",38.4,1.64,135,67.70%,"7,572,049",0.12%,"9,439,639,668",94
94,Azerbaijan,2050,"11,224,923",0.06%,"7,225","5,278",39.7,1.63,136,69.80%,"7,832,676",0.12%,"9,664,378,587",94
95,Greece,2030,"9,721,984", −0.44% ," −43,372 ","12,889",48.5,1.36,75,91.80%,"8,925,806",0.11%,"8,569,124,911",97
95,Greece,2035,"9,496,499", −0.47% ," −45,097 ","8,897",49.9,1.37,74,94.10%,"8,939,787",0.11%,"8,885,210,181",98
95,Greece,2040,"9,275,613", −0.47% ," −44,177 ","7,819",50.4,1.39,72,96.20%,"8,927,247",0.10%,"9,177,190,203",99
95,Greece,2045,"9,058,325", −0.47% ," −43,458 ","7,876",50.3,1.4,70,97.90%,"8,870,281",0.10%,"9,439,639,668",104
95,Greece,2050,"8,812,069", −0.55% ," −49,251 ","6,847",49.9,1.41,68,99.30%,"8,753,104",0.09%,"9,664,378,587",107
96,Togo,2030,"10,792,997",2.11%,"214,278"," −10,823 ",19.9,3.79,198,47.30%,"5,106,402",0.13%,"8,569,124,911",91
96,Togo,2035,"11,937,684",2.04%,"228,937"," −13,713 ",20.8,3.56,219,50.40%,"6,021,498",0.13%,"8,885,210,181",89
96,Togo,2040,"13,121,352",1.91%,"236,734"," −18,994 ",21.7,3.37,241,53.60%,"7,030,357",0.14%,"9,177,190,203",87
96,Togo,2045,"14,347,512",1.80%,"245,232"," −13,527 ",22.5,3.2,264,56.60%,"8,116,068",0.15%,"9,439,639,668",84
96,Togo,2050,"15,584,778",1.67%,"247,453"," −17,998 ",23.3,3.04,287,59.50%,"9,267,258",0.16%,"9,664,378,587",82
97,Hungary,2030,"9,449,115", −0.38% ," −36,634 ","12,898",44.7,1.51,104,73.40%,"6,939,686",0.11%,"8,569,124,911",99
97,Hungary,2035,"9,259,903", −0.4% ," −37,842 ","13,083",45.3,1.52,102,74.70%,"6,919,434",0.10%,"8,885,210,181",99
97,Hungary,2040,"9,067,617", −0.42% ," −38,457 ","13,148",45.9,1.54,100,75.90%,"6,881,044",0.10%,"9,177,190,203",102
97,Hungary,2045,"8,889,214", −0.4% ," −35,681 ","13,273",45.9,1.54,98,76.80%,"6,831,302",0.09%,"9,439,639,668",106
97,Hungary,2050,"8,725,347", −0.37% ," −32,773 ","13,456",45.4,1.55,96,77.60%,"6,774,040",0.09%,"9,664,378,587",109
98,Israel,2030,"10,175,954",1.35%,"131,755","16,549",29.5,2.64,470,91.80%,"9,337,252",0.12%,"8,569,124,911",96
98,Israel,2035,"10,858,122",1.31%,"136,434","15,546",29.9,2.54,502,92%,"9,993,823",0.12%,"8,885,210,181",93
98,Israel,2040,"11,581,474",1.30%,"144,670","16,737",30.5,2.46,535,92.10%,"10,663,552",0.13%,"9,177,190,203",91
98,Israel,2045,"12,342,061",1.28%,"152,117","14,728",31.3,2.38,570,91.90%,"11,336,955",0.13%,"9,439,639,668",90
98,Israel,2050,"13,092,722",1.19%,"150,132","19,250",32.2,2.31,605,91.60%,"11,997,347",0.14%,"9,664,378,587",89
99,Austria,2030,"9,080,346", −0.07% ," −6,646 ","14,549",45.1,1.36,110,60.90%,"5,531,371",0.11%,"8,569,124,911",101
99,Austria,2035,"9,014,208", −0.15% ," −13,228 ","16,557",46.5,1.39,109,63.50%,"5,727,293",0.10%,"8,885,210,181",101
99,Austria,2040,"8,934,061", −0.18% ," −16,029 ","17,241",47.9,1.41,108,66.30%,"5,925,556",0.10%,"9,177,190,203",103
99,Austria,2045,"8,844,730", −0.2% ," −17,866 ","18,274",48.9,1.42,107,69.20%,"6,121,557",0.09%,"9,439,639,668",107
99,Austria,2050,"8,724,332", −0.27% ," −24,080 ","17,250",49.2,1.43,106,72.10%,"6,294,219",0.09%,"9,664,378,587",110
100,Belarus,2030,"8,687,632", −0.7% ," −61,994 "," −3,319 ",43.6,1.26,43,87.80%,"7,630,620",0.10%,"8,569,124,911",102
100,Belarus,2035,"8,372,271", −0.74% ," −63,072 "," −2,730 ",45.7,1.3,41,91.10%,"7,628,605",0.09%,"8,885,210,181",104
100,Belarus,2040,"8,064,466", −0.75% ," −61,561 "," −2,809 ",47.5,1.33,40,94.40%,"7,610,642",0.09%,"9,177,190,203",110
100,Belarus,2045,"7,763,466", −0.76% ," −60,200 "," −2,286 ",48.3,1.36,38,97.80%,"7,589,814",0.08%,"9,439,639,668",113
100,Belarus,2050,"7,453,546", −0.81% ," −61,984 "," −1,701 ",48.1,1.38,37,  ,  ,0.08%,"9,664,378,587",114
101,Switzerland,2030,"9,130,292",0.36%,"32,577","30,051",44.4,1.46,231,76%,"6,936,679",0.11%,"8,569,124,911",100
101,Switzerland,2035,"9,224,225",0.20%,"18,787","26,948",45.9,1.48,233,78.10%,"7,208,494",0.10%,"8,885,210,181",100
101,Switzerland,2040,"9,276,178",0.11%,"10,391","28,136",47.2,1.49,235,80.70%,"7,485,722",0.10%,"9,177,190,203",98
101,Switzerland,2045,"9,315,498",0.08%,"7,864","25,528",47.9,1.51,236,83.40%,"7,769,235",0.10%,"9,439,639,668",101
101,Switzerland,2050,"9,342,586",0.06%,"5,418","27,407",47.8,1.52,236,86%,"8,038,235",0.10%,"9,664,378,587",104
102,Sierra Leone,2030,"9,694,858",1.91%,"175,013"," −13,030 ",20.9,3.23,134,48%,"4,650,675",0.11%,"8,569,124,911",98
102,Sierra Leone,2035,"10,563,167",1.73%,"173,662"," −11,108 ",22.2,2.97,146,50.70%,"5,351,187",0.12%,"8,885,210,181",94
102,Sierra Leone,2040,"11,398,400",1.53%,"167,047"," −7,726 ",23.6,2.76,158,53.60%,"6,110,530",0.12%,"9,177,190,203",92
102,Sierra Leone,2045,"12,208,880",1.38%,"162,096"," −14,090 ",24.9,2.58,169,56.60%,"6,908,947",0.13%,"9,439,639,668",91
102,Sierra Leone,2050,"12,948,325",1.18%,"147,889"," −12,333 ",26.3,2.45,179,59.70%,"7,724,557",0.13%,"9,664,378,587",91
103,Laos,2030,"8,357,023",1.20%,"96,795"," −11,046 ",26.6,2.21,36,41.30%,"3,452,176",0.10%,"8,569,124,911",103
103,Laos,2035,"8,788,756",1.01%,"86,347"," −12,376 ",28.2,2.1,38,44.30%,"3,889,031",0.10%,"8,885,210,181",102
103,Laos,2040,"9,169,002",0.85%,"76,049"," −13,444 ",29.8,2.01,40,47.10%,"4,314,948",0.10%,"9,177,190,203",100
103,Laos,2045,"9,492,503",0.70%,"64,700"," −13,205 ",31.4,1.94,41,49.70%,"4,719,484",0.10%,"9,439,639,668",100
103,Laos,2050,"9,757,285",0.55%,"52,956"," −12,657 ",33,1.89,42,52.30%,"5,101,582",0.10%,"9,664,378,587",99
104,Turkmenistan,2030,"8,135,729",1.32%,"103,376"," −3,059 ",28.5,2.48,17,48.10%,"3,916,855",0.10%,"8,569,124,911",104
104,Turkmenistan,2035,"8,538,668",0.97%,"80,588"," −3,284 ",29.3,2.37,18,50.30%,"4,297,443",0.10%,"8,885,210,181",103
104,Turkmenistan,2040,"8,932,231",0.91%,"78,713"," −3,430 ",29.9,2.27,19,52.40%,"4,684,923",0.10%,"9,177,190,203",104
104,Turkmenistan,2045,"9,312,822",0.84%,"76,118"," −3,263 ",31.2,2.19,20,54.40%,"5,070,370",0.10%,"9,439,639,668",102
104,Turkmenistan,2050,"9,639,708",0.69%,"65,377"," −3,175 ",32.8,2.13,21,56.40%,"5,433,187",0.10%,"9,664,378,587",101
105,Libya,2030,"7,885,806",1.12%,"85,450","7,590",29.3,2.08,4,77.90%,"6,140,466",0.09%,"8,569,124,911",105
105,Libya,2035,"8,283,953",0.99%,"79,629","1,021",31,1.97,5,78%,"6,460,474",0.09%,"8,885,210,181",105
105,Libya,2040,"8,651,417",0.87%,"73,493","1,558",32.8,1.9,5,78%,"6,745,930",0.09%,"9,177,190,203",106
105,Libya,2045,"8,983,949",0.76%,"66,506","4,798",34.5,1.85,5,77.80%,"6,992,221",0.10%,"9,439,639,668",105
105,Libya,2050,"9,260,605",0.61%,"55,331","7,282",36.3,1.81,5,77.60%,"7,184,097",0.10%,"9,664,378,587",105
106,Hong Kong,2030,"7,252,647", −0.39% ," −28,686 "," −6,941 ",50.4,0.79,"6,907",  ,  ,0.09%,"8,569,124,911",110
106,Hong Kong,2035,"7,051,626", −0.56% ," −40,204 "," −20,318 ",53.5,0.83,"6,716",  ,  ,0.08%,"8,885,210,181",111
106,Hong Kong,2040,"6,816,568", −0.68% ," −47,012 "," −3,843 ",56.5,0.88,"6,492",  ,  ,0.07%,"9,177,190,203",115
106,Hong Kong,2045,"6,498,690", −0.95% ," −63,576 "," −1,140 ",59.3,0.92,"6,189",  ,  ,0.07%,"9,439,639,668",117
106,Hong Kong,2050,"6,090,619", −1.29% ," −81,614 "," −2,103 ",62,0.96,"5,801",  ,  ,0.06%,"9,664,378,587",119
107,Kyrgyzstan,2030,"7,803,618",1.36%,"101,717"," −1,312 ",25.9,2.62,41,36.70%,"2,861,502",0.09%,"8,569,124,911",106
107,Kyrgyzstan,2035,"8,282,415",1.20%,"95,759"," −5,591 ",26.6,2.49,43,38.70%,"3,201,392",0.09%,"8,885,210,181",106
107,Kyrgyzstan,2040,"8,757,697",1.12%,"95,056"," −5,547 ",27.8,2.4,46,40.80%,"3,576,036",0.10%,"9,177,190,203",105
107,Kyrgyzstan,2045,"9,222,104",1.04%,"92,881"," −7,765 ",29,2.31,48,43%,"3,961,869",0.10%,"9,439,639,668",103
107,Kyrgyzstan,2050,"9,642,952",0.90%,"84,170"," −6,353 ",30.5,2.23,50,45.10%,"4,346,012",0.10%,"9,664,378,587",100
108,Paraguay,2030,"7,407,618",1.10%,"78,908"," −11,736 ",28.4,2.29,19,69.60%,"5,154,236",0.09%,"8,569,124,911",108
108,Paraguay,2035,"7,763,520",0.94%,"71,180"," −11,102 ",29.7,2.21,20,71.30%,"5,538,252",0.09%,"8,885,210,181",109
108,Paraguay,2040,"8,087,572",0.82%,"64,810"," −10,759 ",30.9,2.13,20,73.10%,"5,914,612",0.09%,"9,177,190,203",109
108,Paraguay,2045,"8,380,530",0.71%,"58,592"," −9,893 ",32.1,2.07,21,74.90%,"6,275,355",0.09%,"9,439,639,668",110
108,Paraguay,2050,"8,640,464",0.61%,"51,987"," −9,838 ",33.5,2.02,22,76.50%,"6,607,228",0.09%,"9,664,378,587",111
109,Nicaragua,2030,"7,441,603",1.21%,"86,820"," −8,632 ",27.7,2.07,62,59%,"4,387,220",0.09%,"8,569,124,911",107
109,Nicaragua,2035,"7,836,703",1.04%,"79,020"," −8,969 ",29.5,2,65,60.10%,"4,708,736",0.09%,"8,885,210,181",108
109,Nicaragua,2040,"8,189,914",0.89%,"70,642"," −8,809 ",31.3,1.94,68,61.40%,"5,031,702",0.09%,"9,177,190,203",108
109,Nicaragua,2045,"8,497,615",0.74%,"61,540"," −8,664 ",33.1,1.89,71,62.90%,"5,343,215",0.09%,"9,439,639,668",109
109,Nicaragua,2050,"8,756,430",0.60%,"51,763"," −8,546 ",34.9,1.86,73,64.20%,"5,624,111",0.09%,"9,664,378,587",108
110,Bulgaria,2030,"6,458,243", −0.78% ," −51,263 "," −9,742 ",45.9,1.73,59,78.70%,"5,082,261",0.08%,"8,569,124,911",114
110,Bulgaria,2035,"6,183,114", −0.87% ," −55,026 "," −8,721 ",47.2,1.73,57,80.30%,"4,964,822",0.07%,"8,885,210,181",119
110,Bulgaria,2040,"5,907,728", −0.91% ," −55,077 "," −9,319 ",48.4,1.71,54,82%,"4,842,632",0.06%,"9,177,190,203",121
110,Bulgaria,2045,"5,648,256", −0.89% ," −51,894 "," −7,755 ",48.6,1.7,52,83.60%,"4,724,481",0.06%,"9,439,639,668",125
110,Bulgaria,2050,"5,402,217", −0.89% ," −49,208 "," −7,217 ",48,1.7,50,85.30%,"4,606,350",0.06%,"9,664,378,587",127
111,Serbia,2030,"6,461,212", −0.69% ," −45,565 "," −4,776 ",45.6,1.52,74,76.70%,"4,953,049",0.08%,"8,569,124,911",113
111,Serbia,2035,"6,226,578", −0.74% ," −46,927 "," −3,817 ",46.7,1.53,71,80.20%,"4,993,461",0.07%,"8,885,210,181",118
111,Serbia,2040,"5,987,456", −0.78% ," −47,824 "," −3,661 ",47.5,1.54,68,84.20%,"5,040,576",0.07%,"9,177,190,203",120
111,Serbia,2045,"5,753,266", −0.79% ," −46,838 "," −2,927 ",48.1,1.55,66,88.40%,"5,087,709",0.06%,"9,439,639,668",123
111,Serbia,2050,"5,532,870", −0.78% ," −44,079 "," −2,584 ",48.4,1.56,63,92.60%,"5,121,466",0.06%,"9,664,378,587",126
112,Congo,2030,"7,282,266",2.35%,"159,566"," −2,191 ",19.5,3.78,21,72.60%,"5,290,114",0.09%,"8,569,124,911",109
112,Congo,2035,"8,160,733",2.30%,"175,693"," −1,604 ",20.6,3.54,24,75.40%,"6,155,655",0.09%,"8,885,210,181",107
112,Congo,2040,"9,083,971",2.17%,"184,648"," −1,374 ",21.5,3.35,27,78.20%,"7,107,743",0.10%,"9,177,190,203",101
112,Congo,2045,"10,041,901",2.03%,"191,586", −902 ,22.3,3.16,29,80.90%,"8,127,512",0.11%,"9,439,639,668",95
112,Congo,2050,"11,006,471",1.85%,"192,914", −940 ,23.1,3,32,83.70%,"9,207,524",0.11%,"9,664,378,587",95
113,El Salvador,2030,"6,486,207",0.38%,"24,141"," −23,036 ",30.3,1.71,313,82.80%,"5,370,962",0.08%,"8,569,124,911",111
113,El Salvador,2035,"6,578,181",0.28%,"18,395"," −19,895 ",32.7,1.68,317,85%,"5,594,549",0.07%,"8,885,210,181",115
113,El Salvador,2040,"6,640,752",0.19%,"12,514"," −17,581 ",34.8,1.67,320,86.90%,"5,769,688",0.07%,"9,177,190,203",116
113,El Salvador,2045,"6,668,025",0.08%,"5,455"," −17,072 ",36.8,1.66,322,88.40%,"5,894,454",0.07%,"9,439,639,668",116
113,El Salvador,2050,"6,663,346", −0.01% , −936 ," −14,866 ",38.9,1.66,322,89.80%,"5,983,999",0.07%,"9,664,378,587",116
114,Denmark,2030,"6,081,995",0.26%,"15,898","13,208",41.6,1.54,143,88.60%,"5,388,666",0.07%,"8,569,124,911",119
114,Denmark,2035,"6,119,806",0.12%,"7,562","11,990",42.3,1.55,144,90.10%,"5,516,117",0.07%,"8,885,210,181",121
114,Denmark,2040,"6,134,659",0.05%,"2,971","11,461",43.1,1.56,145,91.80%,"5,628,838",0.07%,"9,177,190,203",119
114,Denmark,2045,"6,134,655",0%, −1 ,"11,695",43.8,1.57,145,93.40%,"5,731,131",0.07%,"9,439,639,668",119
114,Denmark,2050,"6,124,838", −0.03% ," −1,963 ","10,677",44.3,1.57,144,95.20%,"5,829,371",0.06%,"9,664,378,587",118
115,Singapore,2030,"6,031,377",0.54%,"32,125","9,897",39.1,1.01,"8,616",  ,  ,0.07%,"8,569,124,911",121
115,Singapore,2035,"6,153,233",0.40%,"24,371","9,722",41.9,1.04,"8,790",  ,  ,0.07%,"8,885,210,181",120
